Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government debt as percent of GDP,Economic growth forecast,Inflation forecast,Unemployment rate forecast,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Population size in millions,Health spending as percent of GDP,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Public spending on education percent of GDP,Percent of world GDP,Kidnappings per 100000 people,Robberies per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Cost of living index world average = 100,Happiness Index 0 (unhappy) - 10 (happy)
Andorra,AND,EU,2028,,,1.5,1.7,1.5,,,,,,,,,,,,,,,
Angola,AGO,AF,2000,,133.91,3.06,268.35,,-1.08,-1.2,,16.39,1.91,,21.4,2.61,0.03,,,,,,
Angola,AGO,AF,2001,,113.5,4.21,116.07,,,,,16.94,4.48,,,,0.03,,,,,,
Angola,AGO,AF,2002,19.13,73.74,13.67,105.59,,-1.13,-1.16,17,17.52,3.33,,,,0.04,,,,,,
Angola,AGO,AF,2003,21.85,57.97,2.99,76.56,,-1.12,-1.34,18,18.12,3.55,,,,0.05,,,,,,
Angola,AGO,AF,2004,14.31,47.72,10.95,31.01,,-1.33,-1.38,20,18.77,3.97,,,,0.05,,,,,,
Angola,AGO,AF,2005,16.03,33.46,15.03,18.53,,-1.11,-1.32,20,19.45,2.85,,,2.12,0.08,,,,,,
Angola,AGO,AF,2006,15.34,18.73,11.55,12.21,,-1.38,-1.24,22,20.16,2.69,,,2.28,0.1,,,,,,
Angola,AGO,AF,2007,15.54,21.04,14.01,11.78,,-1.21,-1.31,22,20.91,2.97,,,,0.11,,,,,,
Angola,AGO,AF,2008,16.81,31.38,11.17,13.17,,-1.06,-1.31,19,21.69,3.32,,14.6,,0.14,,,,,,
Angola,AGO,AF,2009,19.9,56.3,0.86,13.99,,-0.95,-1.4,19,22.51,3.84,,,2.92,0.12,,,,,,
Angola,AGO,AF,2010,17.04,37.16,4.86,15.32,,-1.14,-1.33,19,23.36,2.7,,,3.42,0.13,,,,,,
Angola,AGO,AF,2011,18.24,29.56,3.47,11.38,,-1.19,-1.37,20,24.26,2.65,,,3.24,0.15,,,,4.4,,
Angola,AGO,AF,2012,17.84,26.69,8.54,9.04,,-0.99,-1.3,22,25.19,2.4,,,3.08,0.17,,,,4.8,,
Angola,AGO,AF,2013,21.62,33.15,4.96,7.69,,-1.24,-1.34,23,26.15,2.73,,,3.87,0.17,,,,,,5.59
Angola,AGO,AF,2014,17.98,39.81,4.82,7.5,,-1.06,-1.46,19,27.13,2.43,,,2.93,0.17,,,,,,
Angola,AGO,AF,2015,16.43,57.09,0.94,12.09,,-0.93,-1.43,15,28.13,2.61,,,3.1,0.12,,,,9.7,,4.03
Angola,AGO,AF,2016,13.88,75.66,-2.58,41.13,,-0.97,-1.48,18,29.15,2.71,,,2.75,0.07,,,,,,3.87
Angola,AGO,AF,2017,12.94,69.32,-0.15,23.67,,-0.95,-1.44,19,30.21,2.79,,,2.47,0.09,,,,,92.68,3.8
Angola,AGO,AF,2018,10.47,93,-1.32,18.6,,-1.01,-1.2,19,31.27,2.59,32.3,31.1,2.04,0.09,,,,,,3.8
Angola,AGO,AF,2019,8.6,113.55,-0.7,16.89,,-1.13,-1.06,26,32.35,2.66,,,2.07,0.08,,,,,,
Angola,AGO,AF,2020,8.75,138.71,-5.64,25.1,,-1.26,-0.94,27,33.43,2.91,,,2.74,0.06,,,,,,
Angola,AGO,AF,2021,7.35,83.73,1.2,27.05,,-1.13,-0.65,29,34.5,,,,2.3,0.07,,,,,,
Angola,AGO,AF,2022,7.23,64.84,3.05,13.85,,-1.04,-0.6,33,35.59,,,,2.33,,,,,,,
Angola,AGO,AF,2023,,,0.47,20,,,,33,36.68,,,,,,,,,,,
Angola,AGO,AF,2024,,,2.56,18.04,,,,,,,,,,,,,,,,
Angola,AGO,AF,2025,,,3.13,9.93,,,,,,,,,,,,,,,,
Angola,AGO,AF,2026,,,3.4,7.44,,,,,,,,,,,,,,,,
Angola,AGO,AF,2027,,,3.5,7.44,,,,,,,,,,,,,,,,
Angola,AGO,AF,2028,,,3.57,7.44,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2000,,97.44,6.2,0.43,,0.62,0.86,,0.08,4.72,,,,0,,,,6,,
Antigua and Barbuda,ATG,NA,2001,,108.08,-4.55,0.94,,,,,0.08,5.44,,,,0,,,,8.2,,
Antigua and Barbuda,ATG,NA,2002,,115.88,1.03,2.55,,0.57,0.85,,0.08,5.29,,,3.4,0,,,,5.8,,
Antigua and Barbuda,ATG,NA,2003,,128.13,6.08,1.81,,0.58,0.85,,0.08,5.58,,,,0,,,,5.7,,
Antigua and Barbuda,ATG,NA,2004,,131.4,5.77,2.76,,0.54,0.84,,0.08,5.12,,,,0,,,,4.5,,
Antigua and Barbuda,ATG,NA,2005,,101.82,6.48,2.54,,0.45,0.74,,0.08,4.99,,,,0,,,,3.4,,
Antigua and Barbuda,ATG,NA,2006,,90.85,12.71,0.01,,0.41,1.12,,0.08,4.63,,,,0,,,,12.2,,
Antigua and Barbuda,ATG,NA,2007,,80.65,9.32,5.23,,0.4,1.15,,0.08,4.45,,,,0,,,,18.6,,
Antigua and Barbuda,ATG,NA,2008,,79.71,-0.01,0.73,,0.5,1.28,,0.08,4.2,,,,0,,,,17.3,,
Antigua and Barbuda,ATG,NA,2009,,89.17,-11.96,2.4,,0.5,1.32,,0.08,4.18,,,2.51,0,,,,17.1,,
Antigua and Barbuda,ATG,NA,2010,,84.26,-7.84,2.93,,0.49,1.3,,0.09,5.38,,,,0,,,,6.3,,
Antigua and Barbuda,ATG,NA,2011,,92.59,-1.96,4.04,,0.48,1.27,,0.09,5.44,,,,0,,,,,,
Antigua and Barbuda,ATG,NA,2012,,87.68,3.37,1.84,,0.48,1.26,,0.09,5.48,,,2.36,0,,,,10.3,,
Antigua and Barbuda,ATG,NA,2013,,101.06,-0.6,1.06,,0.49,1.25,,0.09,5.51,,,2.65,0,,,,,,
Antigua and Barbuda,ATG,NA,2014,,100.17,3.8,1.33,,-0.07,0.63,,0.09,5.87,,,2.55,0,,,,,,
Antigua and Barbuda,ATG,NA,2015,,86.92,3.82,0.9,,0.18,0.64,,0.09,5.28,,,2.66,0,,,,,,
Antigua and Barbuda,ATG,NA,2016,,82.61,5.5,-1.12,,0.22,0.65,,0.09,5.12,,,2.91,0,,,,,,
Antigua and Barbuda,ATG,NA,2017,,83.35,3.14,2.36,,-0.04,0.2,,0.09,4.87,,,2.88,0,,,,,131.03,
Antigua and Barbuda,ATG,NA,2018,,78.53,6.82,1.74,,-0.05,0.24,,0.09,4.85,,,3.24,0,,,,,,
Antigua and Barbuda,ATG,NA,2019,,76.8,4.34,0.69,,-0.05,0.24,,0.09,4.38,,,3.46,0,,,,,,
Antigua and Barbuda,ATG,NA,2020,,96.51,-17.5,2.78,,-0.2,0.24,,0.09,5.61,,,,0,,,,,,
Antigua and Barbuda,ATG,NA,2021,,92.49,6.56,1.22,,-0.19,0.23,,0.09,,,,3.88,0,,,,,,
Antigua and Barbuda,ATG,NA,2022,,84.83,8.46,9.25,,-0.16,0.31,,0.09,,,,3.56,,,,,,,
Antigua and Barbuda,ATG,NA,2023,,,5.86,3.28,,,,,0.09,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2024,,,6.08,2.22,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2025,,,4.04,2,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2026,,,2.76,2,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2027,,,2.76,2,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2028,,,2.77,2,,,,,,,,,,,,,,,,
Argentina,ARG,SA,2000,13.78,45.7,-0.79,-0.73,17.13,-0.03,-0.17,,37.07,8.22,,5,4.58,0.85,,,,,,
Argentina,ARG,SA,2001,14.16,53.7,-4.41,-1.54,19.21,,,35,37.48,8.37,,8.2,4.83,0.81,,,,,,
Argentina,ARG,SA,2002,12.24,166.7,-10.89,40.95,22.45,-0.23,-0.42,28,37.89,7.39,,12.4,4.02,0.28,,,,,,
Argentina,ARG,SA,2003,11.44,139.2,8.96,3.66,17.25,-0.03,-0.48,25,38.28,6.89,,5.4,3.54,0.33,,,,,,
Argentina,ARG,SA,2004,11.11,118.1,8.91,6.1,13.63,0.02,-0.41,25,38.67,7.23,,3.9,3.49,0.38,,,,,,
Argentina,ARG,SA,2005,12.14,80.5,8.85,12.33,11.58,-0.1,-0.38,28,39.07,7.61,,2.7,3.86,0.42,,908,776,,,
Argentina,ARG,SA,2006,12.43,70.6,8.05,9.84,10.18,-0.03,-0.33,29,39.48,7.64,,2.2,4.13,0.45,,895,738,,,
Argentina,ARG,SA,2007,12.99,62.1,9.01,8.47,8.48,-0.01,-0.37,29,39.88,7.83,,1.8,4.46,0.5,,849,663,,,
Argentina,ARG,SA,2008,13.63,53.8,4.06,7.24,7.88,-0.12,-0.43,29,40.27,8.18,,1.6,4.84,0.57,,958,704,,,
Argentina,ARG,SA,2009,15.9,55.4,-5.92,7.7,8.68,-0.29,-0.45,29,40.68,9.46,,1.6,5.53,0.55,,,,,,
Argentina,ARG,SA,2010,15.16,43.5,10.13,10.92,7.75,-0.11,-0.36,29,40.79,9.45,,0.7,5.02,0.64,,,,,,
Argentina,ARG,SA,2011,15.69,38.9,6,9.51,7.15,-0.07,-0.36,30,41.26,9.42,,0.7,5.29,0.72,,,,,,
Argentina,ARG,SA,2012,16.65,40.4,-1.03,10.84,7.2,-0.21,-0.45,35,41.73,9.83,,0.6,5.35,0.73,,,,,,
Argentina,ARG,SA,2013,16.81,43.5,2.41,10.95,7.08,-0.25,-0.43,34,42.2,9.78,,0.7,5.44,0.72,,,,,,6.56
Argentina,ARG,SA,2014,16.95,44.7,-2.51,23.92,7.25,-0.11,-0.55,34,42.67,9.67,,0.6,5.36,0.66,,1126,668,7.5,,
Argentina,ARG,SA,2015,18.1,52.6,2.73,,6.53,-0.05,-0.58,32,43.13,10.23,,,5.78,0.8,,1020,626,6.5,,6.57
Argentina,ARG,SA,2016,17.65,53.1,-2.08,,8.47,0.22,-0.3,36,43.59,9,30.3,0.7,5.55,0.74,,3,616,6,,6.65
Argentina,ARG,SA,2017,17.7,56.5,2.82,24.8,8.35,0.14,-0.31,39,44.04,10.44,25.7,0.6,5.45,0.8,,920,,5.1,93.54,6.6
Argentina,ARG,SA,2018,15.81,85.2,-2.62,47.65,9.2,0.03,-0.1,40,44.49,9.5,32,1,4.88,0.61,,,,,,6.39
Argentina,ARG,SA,2019,16.44,89.8,-2,53.83,9.83,-0.12,-0.11,45,44.94,9.47,35.5,1.1,4.78,0.52,,,,,,6.09
Argentina,ARG,SA,2020,16.87,103.8,-9.9,36.14,11.55,-0.25,-0.16,42,45.38,9.98,42,1.2,5.28,0.46,,,,,,5.93
Argentina,ARG,SA,2021,15.74,80.6,10.72,50.94,8.75,-0.39,-0.42,38,45.81,,37.3,0.9,4.65,0.51,,,,,,5.97
Argentina,ARG,SA,2022,15.4,85,4.96,94.79,6.83,-0.28,-0.45,38,46.23,,39.2,0.6,,,,,,,,6.02
Argentina,ARG,SA,2023,,,-1.57,211.41,6.58,,,37,46.65,,,,,,,,,,,6.26
Argentina,ARG,SA,2024,,,-2.76,149.43,8,,,,,,,,,,,,,,,
Argentina,ARG,SA,2025,,,5,45,7.5,,,,,,,,,,,,,,,
Argentina,ARG,SA,2026,,,4.5,25,7.2,,,,,,,,,,,,,,,
Argentina,ARG,SA,2027,,,3.9,12,7,,,,,,,,,,,,,,,
Argentina,ARG,SA,2028,,,3.1,10,7,,,,,,,,,,,,,,,
Armenia,ARM,AS,2000,10.8,,5.85,0.42,,-0.55,-0.85,,3.17,4.2,,,2.77,0.01,,,,3,,
Armenia,ARM,AS,2001,10.34,,9.47,2.83,38.4,,,,3.13,4.65,,14,2.47,0.01,,,,2.9,,
Armenia,ARM,AS,2002,9.17,,14.81,1.98,35.3,-0.05,-0.78,,3.11,7.61,,10,2.14,0.01,,,,2.3,,
Armenia,ARM,AS,2003,9.38,,14.05,8.55,31.2,-0.2,-0.65,30,3.08,7.18,,7.5,2.15,0.01,,5,93,2.5,,
Armenia,ARM,AS,2004,9.36,,10.47,1.88,31.6,-0.12,-0.7,31,3.07,6.06,,5.3,2.49,0.01,0.8,8,92,2.8,,
Armenia,ARM,AS,2005,9.71,,14.11,-0.21,31.2,-0.14,-0.68,29,3.05,5.86,,2.6,2.71,0.01,0.7,9,82,1.9,,
Armenia,ARM,AS,2006,9.27,19.2,13.2,5.24,27.8,-0.26,-0.67,29,3.03,5.85,,2,2.72,0.01,0.9,9,103,2.7,,
Armenia,ARM,AS,2007,9.4,16.4,13.75,6.61,28.7,-0.38,-0.75,30,3,5.5,,1.5,3.02,0.02,0.9,7,91,2.6,,
