Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita constant dollars,Inflation: percent change in the Consumer Price Index,Exchange rate regimes,Labor force million people,Unemployment rate,Labor force participation rate,Government spending as percent of GDP,Fiscal balance percent of GDP,Economic growth forecast,Inflation forecast,Budget balance forecast percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Civil liberties index 7 (weak) - 1 (strong) ,Cost of starting a business % of income per capita,Informal economy MIMIC method,Informal economy DGE method
Afghanistan,AFG,AS,2014,2.72,576.49,4.7,7,8.29,7.91,47.1,,-1.69,2.7,1.49,,-1.36,-1.36,-2.41,12,6,15.1,,
Afghanistan,AFG,AS,2015,1.45,566.88,-0.7,7,8.63,9.01,47.17,,-1.36,0.99,1.13,,-1.4,-1.35,-2.56,11,6,19,,
Afghanistan,AFG,AS,2016,2.26,564.92,4.4,7,8.91,10.1,47.24,,0.24,2.16,4.59,,-1.29,-1.54,-2.66,15,6,19.9,,
Afghanistan,AFG,AS,2017,2.65,563.49,5,5,9.25,11.18,47.31,,-0.44,2.65,3.04,,-1.39,-1.53,-2.79,15,6,82.3,,
Afghanistan,AFG,AS,2018,1.19,553.97,0.6,6,9.24,11.21,45.56,,0.8,1.19,0.76,,-1.5,-1.5,-2.75,16,6,6.4,,
Afghanistan,AFG,AS,2019,3.91,559.14,2.3,6,9.22,11.22,43.82,,-1.71,3.91,2.77,,-1.52,-1.42,-2.65,16,6,6.8,,
Afghanistan,AFG,AS,2020,-2.35,529.14,,5,9.11,11.71,41.58,22.11,-4.43,-2.35,4.99,,-1.61,-1.49,-2.7,19,6,,,
Afghanistan,AFG,AS,2021,-20.74,407.62,,5,9.36,11.93,41.24,21.26,,-14.54,15.34,,-1.67,-1.15,-2.52,16,6,,,
Afghanistan,AFG,AS,2022,-6.24,372.62,,,8.8,14.1,37.64,,,-6.24,1.94,,-1.88,-1.18,-2.55,24,6,,,
Afghanistan,AFG,AS,2023,,,,,8.92,14.39,36.95,,,,,,,,,20,7,,,
Afghanistan,AFG,AS,2024,,,,,,,,,,,,,,,,,7,,,
Albania,ALB,EU,2000,6.95,1960.88,0.1,,1.32,19.02,60.42,9.69,-7.98,6.95,4.21,,-0.92,-0.86,-0.54,,5,,35.3,35
Albania,ALB,EU,2001,8.29,2143.53,3.1,,1.3,18.57,59.88,10.63,-7.17,8.29,3.53,,,,,,4,,36.7,34.8
Albania,ALB,EU,2002,4.54,2247.5,7.8,,1.31,17.89,59.61,11.34,-6.21,4.54,1.68,,-0.62,-0.85,-0.3,25,3,,35.4,34.5
Albania,ALB,EU,2003,5.53,2380.64,0.5,,1.29,16.99,58.56,11.1,-5.01,5.53,3.3,,-0.56,-0.85,-0.31,25,3,57.1,35.1,34.4
Albania,ALB,EU,2004,5.51,2522.45,2.3,,1.28,16.31,57.49,11.21,-5.16,5.52,2.2,,-0.41,-0.72,-0.43,25,3,32.3,34.9,34.1
Albania,ALB,EU,2005,5.53,2675.51,2.4,,1.27,15.97,56.43,11.03,-3.5,5.53,2.04,,-0.7,-0.81,-0.51,24,3,31.3,34.8,33.8
Albania,ALB,EU,2006,5.9,2851.37,2.4,,1.25,15.63,55.35,10.53,-3.37,5.9,2.51,,-0.58,-0.79,-0.51,26,3,22.5,34.3,33.4
Albania,ALB,EU,2007,5.98,3044.9,2.9,,1.23,15.97,54.27,10.48,-3.53,5.98,3.03,,-0.43,-0.71,-0.2,29,3,46.1,34.2,32.9
Albania,ALB,EU,2008,7.5,3298.48,3.3,7,1.21,13.06,53.19,10.38,-5.58,7.5,2.22,,-0.37,-0.61,-0.03,34,3,42.5,33.8,32.2
Albania,ALB,EU,2009,3.35,3432.17,2.3,7,1.26,13.67,54.99,11.11,-7.07,3.35,3.5,,-0.26,-0.55,-0.05,32,3,32.2,34,31.3
Albania,ALB,EU,2010,3.71,3577.11,3.6,7,1.27,14.09,55.2,11.16,-3.07,3.71,3.5,,-0.28,-0.53,-0.19,33,3,31.8,33.9,30.8
Albania,ALB,EU,2011,2.55,3678.05,3.4,7,1.39,13.48,59.94,10.97,-3.52,2.55,1.74,,-0.2,-0.7,-0.28,31,3,29.3,33.7,30.6
Albania,ALB,EU,2012,1.42,3736.34,2,7,1.33,13.38,56.99,10.84,-3.44,1.42,2.46,,-0.27,-0.78,-0.14,33,3,22.4,33.5,30.5
Albania,ALB,EU,2013,1,3780.7,1.9,7,1.23,15.87,52.42,11.03,-4.96,1,1.78,,-0.32,-0.75,0.09,31,3,21.2,33.9,30
Albania,ALB,EU,2014,1.77,3855.76,1.6,7,1.26,18.06,53.42,11.45,-5.17,1.77,0.72,,-0.05,-0.59,0.49,33,3,10.1,33.9,29.8
Albania,ALB,EU,2015,2.22,3952.8,1.9,7,1.31,17.19,55.5,11.11,-4.06,2.22,1.94,,0.03,-0.54,0.34,36,3,10.3,33.7,29.8
Albania,ALB,EU,2016,3.31,4090.37,1.3,7,1.35,15.42,57.31,11.27,-1.81,3.32,2.17,,0.03,-0.47,0.34,39,3,12.5,33.4,29.9
Albania,ALB,EU,2017,3.8,4249.82,2,7,1.38,13.62,58.06,11.5,-2,3.8,1.81,,0.1,-0.48,0.37,38,3,12,33,30
Albania,ALB,EU,2018,4.02,4431.56,2,7,1.41,12.3,59.3,11.29,-1.6,4.02,1.8,,0.08,-0.55,0.37,36,3,11.3,32.6,29.9
Albania,ALB,EU,2019,2.09,4543.39,1.4,7,1.43,11.47,60.31,11.35,-1.86,2.09,1.15,,-0.06,-0.56,0.11,35,3,10.8,32.4,29.7
Albania,ALB,EU,2020,-3.3,4418.66,1.6,7,1.36,12.79,57.36,11.85,-6.7,-3.3,1.05,,-0.15,-0.57,0.09,36,3,,32.8,29.3
Albania,ALB,EU,2021,8.91,4857.11,2,7,1.38,12.47,58.73,11.91,-4.6,8.91,3.7,,-0.04,-0.58,0.2,35,3,,,
Albania,ALB,EU,2022,4.86,5155.29,6.7,,1.4,11.59,60.32,10.18,-3.66,4.84,7.43,,0.07,-0.41,0.11,36,3,,,
Albania,ALB,EU,2023,3.44,5394.18,,,1.4,11.58,60.18,,-1.35,3.3,3.95,,,,,37,3,,,
Albania,ALB,EU,2024,,,,,,,,,,3.08,3,,,,,,3,,,
Albania,ALB,EU,2025,,,,,,,,,,3.39,3,,,,,,,,,
Albania,ALB,EU,2026,,,,,,,,,,3.51,3,,,,,,,,,
Albania,ALB,EU,2027,,,,,,,,,,3.46,3,,,,,,,,,
Albania,ALB,EU,2028,,,,,,,,,,3.47,3,,,,,,,,,
Algeria,DZA,AF,2000,3.8,3568.25,0.3,,8.93,29.77,43.84,13.58,13.6,3.8,0.3,,-1.01,-0.99,-1.43,,5,,34.1,30.9
Algeria,DZA,AF,2001,3,3625.07,4.2,,9.15,27.3,43.57,14.78,7.2,3,4.2,,,,,,5,,33.9,30.9
Algeria,DZA,AF,2002,5.4,3769.64,1.4,,9.36,25.9,43.3,15.49,4.2,5.39,2.1,,-0.61,-0.93,-1.63,,5,,33.6,30.8
Algeria,DZA,AF,2003,6.5,3960.66,4.3,,9.56,23.72,43.03,14.8,7,6.5,5.56,,-0.67,-0.72,-1.75,26,5,16.3,32.9,30.5
Algeria,DZA,AF,2004,4.5,4081.05,4,,9.75,17.65,42.77,13.77,6.6,4.53,2.19,,-0.56,-0.7,-1.36,27,5,14.6,32.4,31.2
Algeria,DZA,AF,2005,5.4,4243.15,1.4,,9.92,15.27,42.5,11.45,14.5,5.36,1.23,,-0.45,-0.47,-0.91,28,5,12.4,31.5,31.4
Algeria,DZA,AF,2006,2.9,4303.73,2.3,,10.08,12.27,42.23,11.23,14.7,2.87,3.84,,-0.44,-0.56,-1.13,31,5,13.4,31.3,31.7
Algeria,DZA,AF,2007,3.1,4365.5,3.7,,10.24,13.79,41.97,11.64,7,3.14,4.8,,-0.54,-0.59,-1.15,30,5,13.2,31.3,31.2
Algeria,DZA,AF,2008,2.5,4398.82,4.9,7,10.4,11.33,41.7,13.21,9.6,2.45,4.86,,-0.6,-0.63,-1.1,32,5,10.8,31.4,31.1
Algeria,DZA,AF,2009,1.2,4372.37,5.7,6,10.55,10.16,41.43,16.15,-5.1,1.16,5.75,,-0.53,-0.61,-1.2,28,5,12.1,31.7,30.6
Algeria,DZA,AF,2010,4.8,4497.86,3.9,6,10.83,9.96,41.71,17.23,-0.1,4.82,2.73,,-0.4,-0.55,-1.26,29,5,12.9,31.6,30.5
Algeria,DZA,AF,2011,3,4545.68,4.5,6,11.07,9.96,41.85,20.67,-1.2,2.99,5.16,,-0.52,-0.57,-1.36,29,5,12.1,31.9,30
Algeria,DZA,AF,2012,2.4,4565.2,8.9,6,11.29,10.97,42,20.32,-4.8,2.43,9.04,,-0.45,-0.52,-1.33,34,5,12.1,31.8,30.2
Algeria,DZA,AF,2013,2.6,4592.68,3.3,6,11.79,9.82,43.2,19.14,-0.9,2.6,1.15,,-0.43,-0.47,-1.2,36,5,12.4,31.5,30.2
Algeria,DZA,AF,2014,4.1,4687.29,2.9,6,11.28,10.21,40.74,19.53,-7.1,4.09,5.25,,-0.34,-0.61,-1.19,36,5,11,31.4,29.5
Algeria,DZA,AF,2015,3.2,4741.5,4.8,6,11.71,11.21,41.71,21.56,-15,3.16,4.36,,-0.41,-0.64,-1.09,36,5,10.9,31.5,29.2
Algeria,DZA,AF,2016,3.9,4829.19,6.4,6,11.92,10.2,41.87,20.89,-12.6,3.88,6.96,,-0.46,-0.67,-1.1,34,5,11.1,31.3,29.1
Algeria,DZA,AF,2017,1.5,4806.63,5.6,6,12.07,12,41.82,18.95,-6.4,1.52,4.93,,-0.54,-0.6,-0.92,33,5,12.5,31.3,28.8
Algeria,DZA,AF,2018,1.4,4782.03,4.3,5,12.23,12.15,41.78,17.26,7,1.44,2.7,,-0.49,-0.66,-0.84,35,5,11.8,31.1,28.6
Algeria,DZA,AF,2019,0.9,4737.13,2,5,12.4,12.28,41.77,18.34,-5.6,0.93,2.43,,-0.57,-0.66,-1.06,35,5,11.3,31.2,28.3
Algeria,DZA,AF,2020,-5,4422.98,2.4,6,11.88,14.04,39.43,18.79,-9.7,-5.02,3.52,,-0.57,-0.67,-0.85,36,5,,32.2,27.7
Algeria,DZA,AF,2021,3.8,4515.57,7.2,5,12.2,13.61,39.86,17.42,-6.9,3.81,8.49,,-0.65,-0.64,-0.99,33,5,,,
Algeria,DZA,AF,2022,3.6,4602.58,9.3,,13.02,12.44,41.82,15.48,-7.8,3.62,9.3,,-0.51,-0.64,-0.74,33,5,,,
Algeria,DZA,AF,2023,4.1,4717.4,9.3,,13.43,11.81,42.32,,-10.2,4.18,7.84,,,,,36,5,,,
Algeria,DZA,AF,2024,,,,,,,,,,3.85,6.97,,,,,,5,,,
Algeria,DZA,AF,2025,,,,,,,,,,3.1,6.09,,,,,,,,,
Algeria,DZA,AF,2026,,,,,,,,,,2.52,5.85,,,,,,,,,
Algeria,DZA,AF,2027,,,,,,,,,,2.11,5.31,,,,,,,,,
Algeria,DZA,AF,2028,,,,,,,,,,2.11,5.07,,,,,,,,,
Andorra,AND,EU,2000,3.53,33901.18,,,,,,,,,,,1.38,1.31,1.17,,1,,,
Andorra,AND,EU,2001,8.12,35722.53,,,,,,,,8.12,,,,,,,1,,,
Andorra,AND,EU,2002,4.55,35749.93,,,,,,,,4.55,3.07,,1.37,1.31,1.28,,1,,,
Andorra,AND,EU,2003,8.69,37250.3,,,,,,,,8.69,2.76,,1.35,1.33,1.47,,1,,,
Andorra,AND,EU,2004,8.14,38696.5,,,,,,,,8.14,3.32,,1.5,1.12,1.4,,1,,,
Andorra,AND,EU,2005,5.4,39307.14,,,,,,,,5.4,3.27,,1.29,1.27,1.38,,1,,,
Andorra,AND,EU,2006,4.81,40994.45,,,,,,,,4.81,3.01,,1.54,1.25,1.35,,1,,,
Andorra,AND,EU,2007,1.55,42724.57,,,,,,,,1.55,4.08,,1.5,1.26,1.34,,1,,,
Andorra,AND,EU,2008,-5.56,41470.44,,,,,,,,-5.56,0.88,,1.53,1.28,1.34,,1,,,
Andorra,AND,EU,2009,-5.3,40442.79,,,,,,,,-5.3,1,,1.54,1.32,1.3,,1,,,
Andorra,AND,EU,2010,-1.97,40937.27,,,,,,,,-1.98,1.7,,1.51,1.3,1.28,,1,,,
Andorra,AND,EU,2011,-0.01,41486.2,,,,,,,,-0.01,2.16,,1.5,1.27,1.3,,1,,,
Andorra,AND,EU,2012,-4.97,39174.9,,,,,,,,-4.97,1.06,,1.52,1.26,1.29,,1,,,
Andorra,AND,EU,2013,-3.55,37597.71,,,,,,,,-3.55,0.18,,1.53,1.25,1.28,,1,,,
Andorra,AND,EU,2014,2.5,38402.65,,,,,,,,2.5,-0.87,,1.71,1.22,1.29,,1,,,
Andorra,AND,EU,2015,1.43,38885.53,,,,,,,2,1.43,-0.53,,1.74,1.15,1.37,,1,,,
Andorra,AND,EU,2016,3.71,39886.64,,,,,,,4.4,3.71,0.94,,1.81,1.16,1.38,,1,,,
Andorra,AND,EU,2017,0.35,39321.61,,,,,,,3.3,0.35,2.37,,1.88,1.17,1.39,,1,,,
Andorra,AND,EU,2018,1.59,39320.09,,,,,,,2.8,1.59,0.5,,1.88,1.18,1.39,,1,,,
Andorra,AND,EU,2019,2.02,39413.79,,,,,,,2.3,2.02,0.95,,1.85,1.18,1.58,,1,,,
Andorra,AND,EU,2020,-11.18,34394.41,,1,,,,,1.1,-11.18,-0.55,,1.75,1.27,1.59,,1,,,
Andorra,AND,EU,2021,8.29,36616.1,,1,,,,,,8.29,3.28,,1.75,1.28,1.58,,1,,,
Andorra,AND,EU,2022,9.56,39720.95,,,,,,,,9.57,7.15,,1.5,1.27,1.59,,1,,,
Andorra,AND,EU,2023,1.44,40161.77,,,,,,,,2.28,4.56,,,,,,1,,,
Andorra,AND,EU,2024,,,,,,,,,,1.8,3.8,,,,,,1,,,
Andorra,AND,EU,2025,,,,,,,,,,1.5,2,,,,,,,,,
Andorra,AND,EU,2026,,,,,,,,,,1.5,1.93,,,,,,,,,
Andorra,AND,EU,2027,,,,,,,,,,1.5,1.7,,,,,,,,,
Andorra,AND,EU,2028,,,,,,,,,,1.5,1.7,,,,,,,,,
Angola,AGO,AF,2000,3.05,1909.5,325,,6.79,16.5,77.3,,2.29,3.06,268.35,,-1.08,-1.2,-2.04,,6,,48.8,40.9
Angola,AGO,AF,2001,4.21,1925.51,152.6,,7.03,16.54,77.3,,3.18,4.21,116.07,,,,,,6,,48.7,41.5
Angola,AGO,AF,2002,13.67,2116.85,108.9,,7.29,16.34,77.28,19.13,-2.54,13.67,105.59,-15.24,-1.13,-1.16,-1.58,17,5,,47.1,41.7
Angola,AGO,AF,2003,2.99,2106.99,98.2,,7.55,16.37,77.26,21.85,-4.69,2.99,76.56,-8.48,-1.12,-1.34,-1.01,18,5,1316.4,47.5,41.8
Angola,AGO,AF,2004,10.95,2257.15,43.5,,7.84,16.27,77.24,14.31,1.18,10.95,31.01,0.3,-1.33,-1.38,-1.06,20,5,910,46.8,42
Angola,AGO,AF,2005,15.03,2505.66,23,,8.13,16.27,77.22,16.03,7.17,15.03,18.53,3.23,-1.11,-1.32,-0.89,20,5,653.8,45.8,42.2
Angola,AGO,AF,2006,11.55,2696.44,13.3,,8.44,16.12,77.23,15.34,9.42,11.55,12.21,4.52,-1.38,-1.24,-0.54,22,5,498.2,45.5,42.2
Angola,AGO,AF,2007,14.01,2964.34,12.3,,8.76,16.08,77.25,15.54,4.31,14.01,11.78,-1.24,-1.21,-1.31,-0.67,22,5,343.7,44.4,42.1
Angola,AGO,AF,2008,11.17,3176.67,12.5,6,9.09,16.17,77.25,16.81,-4.24,11.17,13.17,-6.6,-1.06,-1.31,-0.36,19,5,196.8,44,41.8
Angola,AGO,AF,2009,0.86,3087.81,13.7,6,9.44,16.39,77.26,19.9,-7.9,0.86,13.99,-6.23,-0.95,-1.4,-0.35,19,5,151.1,44.5,41.3
Angola,AGO,AF,2010,4.4,3105.45,14.5,6,9.79,16.6,77.26,17.04,3.4,4.86,15.32,-0.16,-1.14,-1.33,-0.23,19,5,226.6,44.5,40.8
Angola,AGO,AF,2011,3.47,3094.73,13.5,6,10.18,16.77,77.32,18.24,8.08,3.47,11.38,0.07,-1.19,-1.37,-0.37,20,5,163.1,44.6,40.7
Angola,AGO,AF,2012,8.54,3235.17,10.3,6,10.53,16.56,77.04,17.84,4.13,8.54,9.04,-3.98,-0.99,-1.3,-0.39,22,5,143.1,44,40.5
Angola,AGO,AF,2013,4.95,3270.97,8.8,6,10.89,16.49,76.76,21.62,-0.3,4.96,7.69,-5.76,-1.24,-1.34,-0.39,23,5,130.1,44.3,39.9
Angola,AGO,AF,2014,4.82,3304.68,7.3,5,11.25,16.4,76.47,17.98,-5.72,4.82,7.5,-8.54,-1.06,-1.46,-0.33,19,5,118.8,43.7,39.8
Angola,AGO,AF,2015,0.94,3217.34,9.4,6,11.62,16.49,76.19,16.43,-2.92,0.94,12.09,-0.91,-0.93,-1.43,-0.51,15,6,17,43.6,39.6
Angola,AGO,AF,2016,-2.58,3023.92,30.7,6,12.01,16.58,75.9,13.88,-4.52,-2.58,41.13,-2.57,-0.97,-1.48,-0.32,18,6,20.7,43.9,39.7
Angola,AGO,AF,2017,-0.15,2914.13,29.8,6,12.42,16.62,75.61,12.94,-6.3,-0.15,23.67,-4.52,-0.95,-1.44,-0.39,19,6,17.4,43.8,39.8
Angola,AGO,AF,2018,-1.32,2777.84,19.6,6,12.83,16.6,75.32,10.47,3,-1.32,18.6,3.29,-1.01,-1.2,-0.35,19,6,13.9,43.9,40
Angola,AGO,AF,2019,-0.7,2666.25,17.1,6,13.25,16.5,75.02,8.6,0.76,-0.7,16.89,1.89,-1.13,-1.06,-0.37,26,5,11.1,44.2,40.2
Angola,AGO,AF,2020,-5.64,2435.02,22.3,7,13.73,16.68,75.09,8.75,-3.8,-5.64,25.1,1.07,-1.26,-0.94,-0.6,27,5,,46.5,40.4
Angola,AGO,AF,2021,1.2,2387.43,25.8,7,14.45,15.8,76.37,7.35,1.9,1.2,27.05,3.28,-1.13,-0.65,-0.71,29,5,,,
Angola,AGO,AF,2022,3.05,2385.12,21.4,,14.75,14.69,75.36,7.23,0.7,3.05,13.85,-0.28,-1.04,-0.6,-0.65,33,5,,,
Angola,AGO,AF,2023,0.86,2333.72,13.6,,15.22,14.62,75.19,,-1.4,0.47,20,-0.62,,,,33,5,,,
Angola,AGO,AF,2024,,,,,,,,,,2.56,18.04,0.71,,,,,5,,,
Angola,AGO,AF,2025,,,,,,,,,,3.13,9.93,1.23,,,,,,,,
Angola,AGO,AF,2026,,,,,,,,,,3.4,7.44,1.08,,,,,,,,
Angola,AGO,AF,2027,,,,,,,,,,3.5,7.44,1.38,,,,,,,,
Angola,AGO,AF,2028,,,,,,,,,,3.57,7.44,0.49,,,,,,,,
Antigua and Barbuda,ATG,NA,2000,6.2,15927.91,0.8,,,,,,-4.91,6.2,0.43,,0.62,0.86,0.71,,2,,,
Antigua and Barbuda,ATG,NA,2001,-4.55,14972.1,1.4,,,,,,-9.4,-4.55,0.94,,,,,,2,,,
Antigua and Barbuda,ATG,NA,2002,1.03,14933.87,2.4,,,,,,-9.74,1.03,2.55,,0.57,0.85,0.79,,2,,,
Antigua and Barbuda,ATG,NA,2003,6.08,15662.83,2,,,,,,-8.11,6.08,1.81,,0.58,0.85,0.87,,2,,,
Antigua and Barbuda,ATG,NA,2004,5.77,16384.33,2,,,,,,-4.35,5.77,2.76,,0.54,0.84,1.08,,2,,,
Antigua and Barbuda,ATG,NA,2005,6.47,17242.35,2.1,,,,,,-4.8,6.48,2.54,,0.45,0.74,0.83,,2,12.5,,
Antigua and Barbuda,ATG,NA,2006,12.71,19187.03,1.8,,,,,,-7.46,12.71,0.01,,0.41,1.12,0.8,,2,12,,
Antigua and Barbuda,ATG,NA,2007,9.32,20687.69,1.4,,,,,,-5.64,9.32,5.23,,0.4,1.15,0.8,,2,11.3,,
Antigua and Barbuda,ATG,NA,2008,-0.01,20377.94,5.3,2,,,,,-5.36,-0.01,0.73,,0.5,1.28,0.81,,2,11.1,,
Antigua and Barbuda,ATG,NA,2009,-11.96,17667.85,-0.6,2,,,,,-17.84,-11.96,2.4,,0.5,1.32,0.72,,2,9.2,,
Antigua and Barbuda,ATG,NA,2010,-7.84,16062.02,3.4,2,,,,,-0.28,-7.84,2.93,,0.49,1.3,0.9,,2,10.5,,
Antigua and Barbuda,ATG,NA,2011,-1.96,15559.66,3.5,2,,,,,-3.5,-1.96,4.04,,0.48,1.27,0.96,,2,11.9,,
Antigua and Barbuda,ATG,NA,2012,3.37,15911.1,3.4,2,,,,,-1.11,3.37,1.84,,0.48,1.26,0.98,,2,10.4,,
Antigua and Barbuda,ATG,NA,2013,-0.6,15668.44,1.1,2,,,,,-4.3,-0.6,1.06,,0.49,1.25,0.96,,2,10,,
Antigua and Barbuda,ATG,NA,2014,2.21,15882.31,1.1,2,,,,,-2.87,3.8,1.33,,-0.07,0.63,0.98,,2,9.7,,
Antigua and Barbuda,ATG,NA,2015,1.45,15985.54,1,2,,,,,-2.6,3.82,0.9,,0.18,0.64,0.99,,2,9.4,,
Antigua and Barbuda,ATG,NA,2016,4.1,16526.44,-0.5,2,,,,,-0.15,5.5,-1.12,,0.22,0.65,0.86,,2,9.3,,
Antigua and Barbuda,ATG,NA,2017,2.46,16830.4,2.4,2,,,,,-2.84,3.14,2.36,,-0.04,0.2,0.73,,2,9.1,,
Antigua and Barbuda,ATG,NA,2018,6.95,17901.04,1.2,2,,,,,-2.47,6.82,1.74,,-0.05,0.24,0.82,,2,8.7,,
Antigua and Barbuda,ATG,NA,2019,3.1,18357.68,1.4,2,,,,,-4.01,4.34,0.69,,-0.05,0.24,0.94,,2,8,,
Antigua and Barbuda,ATG,NA,2020,-18.88,14803.77,0.6,2,,,,,-6.16,-17.5,2.78,,-0.2,0.24,0.93,,2,,,
Antigua and Barbuda,ATG,NA,2021,8.19,15921.09,2.1,2,,,,,-4.64,6.56,1.22,,-0.19,0.23,0.95,,2,,,
Antigua and Barbuda,ATG,NA,2022,9.52,17335.05,7.5,,,,,,-4.17,8.46,9.25,,-0.16,0.31,0.94,,2,,,
Antigua and Barbuda,ATG,NA,2023,3.86,17902.38,5.1,,,,,,,5.86,3.28,,,,,,2,,,
Antigua and Barbuda,ATG,NA,2024,,,,,,,,,,6.08,2.22,,,,,,2,,,
Antigua and Barbuda,ATG,NA,2025,,,,,,,,,,4.04,2,,,,,,,,,
Antigua and Barbuda,ATG,NA,2026,,,,,,,,,,2.76,2,,,,,,,,,
Antigua and Barbuda,ATG,NA,2027,,,,,,,,,,2.76,2,,,,,,,,,
Antigua and Barbuda,ATG,NA,2028,,,,,,,,,,2.77,2,,,,,,,,,
Argentina,ARG,SA,2000,-0.79,10672.72,,,16.59,15,62.31,13.78,-3.3,-0.79,-0.73,-4.55,-0.03,-0.17,0.1,,2,,25.4,22.7
Argentina,ARG,SA,2001,-4.41,10090.65,,,16.65,17.32,61.67,14.16,-7.03,-4.41,-1.54,-5.59,,,,35,3,,26,22.7
Argentina,ARG,SA,2002,-10.89,8895.32,,,16.49,19.59,60.24,12.24,-0.81,-10.89,40.95,1.19,-0.23,-0.42,-0.78,28,3,,26.5,22.7
Argentina,ARG,SA,2003,8.84,9581.97,,,16.95,15.36,61.08,11.44,1.59,8.96,3.66,3.45,-0.03,-0.48,-0.36,25,2,13.5,25.8,22.9
Argentina,ARG,SA,2004,9.03,10341.64,,,17.43,13.52,61.94,11.11,3.39,8.91,6.1,4.72,0.02,-0.41,-0.61,25,2,17.3,25.1,23.1
Argentina,ARG,SA,2005,8.85,11141.31,,,17.55,11.51,61.51,12.14,0.97,8.85,12.33,4.38,-0.1,-0.38,-0.04,28,2,15.9,24.7,23.2
Argentina,ARG,SA,2006,8.05,11913.96,,,17.88,10.08,61.8,12.43,1.27,8.05,9.84,2.76,-0.03,-0.33,0,29,2,15.4,24.3,23.1
Argentina,ARG,SA,2007,9.01,12857.09,,,17.92,8.47,61.12,12.99,0.7,9.01,8.47,0.69,-0.01,-0.37,0.1,29,2,13.6,23.7,23
Argentina,ARG,SA,2008,4.06,13246.63,,7,17.97,7.84,60.43,13.63,0.18,4.06,7.24,-0.45,-0.12,-0.43,-0.09,29,2,12.8,23.5,22.8
Argentina,ARG,SA,2009,-5.92,12336.86,,7,18.32,8.65,60.78,15.9,-2.02,-5.92,7.7,0.48,-0.29,-0.45,-0.23,29,2,16.1,24.4,22.6
Argentina,ARG,SA,2010,10.13,13551.34,,5,18.26,7.71,60.19,15.16,-0.18,10.13,10.92,-0.8,-0.11,-0.36,-0.08,29,2,20.7,23.6,22.4
Argentina,ARG,SA,2011,6,14200.27,,5,18.66,7.18,60.65,15.69,-3,6,9.51,-3.75,-0.07,-0.36,0.16,30,2,17.7,23.3,22.1
